국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
이집트,2007년 06월,287,301,-0.047,0,143,80,0,0,64
이집트,2007년 07월,209,312,-0.33,0,101,60,2,0,46
이집트,2007년 08월,342,276,0.239,0,173,74,0,11,84
이집트,2007년 09월,229,320,-0.284,0,106,57,0,2,64
이집트,2007년 10월,367,226,0.624,0,218,71,5,2,71
이집트,2007년 11월,308,289,0.066,0,133,117,1,4,53
이집트,2007년 12월,210,245,-0.143,0,106,62,2,1,39
이집트,2008년 01월,213,262,-0.187,0,79,77,2,3,52
이집트,2008년 02월,239,220,0.086,0,86,61,1,7,84
이집트,2008년 03월,402,306,0.314,0,179,104,0,9,110
이집트,2008년 04월,275,283,-0.028,0,119,92,7,3,54
이집트,2008년 05월,361,284,0.271,0,148,102,1,1,109
이집트,2008년 06월,415,287,0.446,0,183,116,7,3,106
이집트,2008년 07월,437,209,1.091,0,208,106,1,3,119
이집트,2008년 08월,414,342,0.211,0,188,99,3,9,115
이집트,2008년 09월,366,229,0.598,0,129,77,1,2,157
이집트,2008년 10월,392,367,0.068,0,139,158,5,2,88
이집트,2008년 11월,400,308,0.299,0,184,135,0,1,80
이집트,2008년 12월,248,210,0.181,0,96,64,13,4,71
이집트,2009년 01월,346,213,0.624,0,78,184,0,4,80
이집트,2009년 02월,263,239,0.1,0,89,110,1,18,45
이집트,2009년 03월,322,402,-0.199,0,137,119,2,4,60
이집트,2009년 04월,211,275,-0.233,0,74,76,1,0,60
이집트,2009년 05월,311,361,-0.139,0,142,105,0,5,59
이집트,2009년 06월,281,415,-0.323,0,125,102,0,1,53
이집트,2009년 07월,331,437,-0.243,0,161,98,1,2,69
이집트,2009년 08월,321,414,-0.225,0,132,79,0,15,95
이집트,2009년 09월,247,366,-0.325,0,104,74,0,7,62
이집트,2009년 10월,498,392,0.27,0,180,178,14,3,123
이집트,2009년 11월,398,400,-0.005,0,158,170,3,1,66
이집트,2009년 12월,323,248,0.302,0,133,98,18,4,70
이집트,2010년 01월,330,346,-0.046,0,122,142,2,5,59
이집트,2010년 02월,291,263,0.106,0,116,98,4,7,66
이집트,2010년 03월,597,322,0.854,0,197,176,1,8,215
이집트,2010년 04월,355,211,0.682,0,151,124,5,4,71
이집트,2010년 05월,388,311,0.248,0,173,125,19,0,71
이집트,2010년 06월,477,281,0.698,0,235,139,21,7,75
이집트,2010년 07월,374,331,0.13,0,201,93,7,9,64
이집트,2010년 08월,368,321,0.146,0,120,65,4,23,156
이집트,2010년 09월,393,247,0.591,0,223,111,6,7,46
이집트,2010년 10월,632,498,0.269,0,297,212,30,2,91
이집트,2010년 11월,531,398,0.334,0,228,178,19,2,104
이집트,2010년 12월,402,323,0.245,0,187,89,2,1,123
이집트,2011년 01월,457,330,0.385,0,182,144,15,1,115
이집트,2011년 02월,285,291,-0.021,0,127,67,3,18,70
이집트,2011년 03월,352,597,-0.41,0,176,89,1,6,80
이집트,2011년 04월,490,355,0.38,0,273,104,6,2,105
이집트,2011년 05월,511,388,0.317,0,298,91,3,6,113
이집트,2011년 06월,518,477,0.086,0,308,78,2,3,127
이집트,2011년 07월,457,374,0.222,0,254,77,0,5,121
이집트,2011년 08월,459,368,0.247,0,234,50,0,11,164
이집트,2011년 09월,579,393,0.473,0,247,128,0,11,193
이집트,2011년 10월,648,632,0.025,0,339,129,2,2,176
이집트,2011년 11월,618,531,0.164,0,352,117,3,5,141
이집트,2011년 12월,471,402,0.172,0,196,100,0,3,172
이집트,2012년 01월,434,457,-0.05,0,211,89,0,7,127
이집트,2012년 02월,480,285,0.684,0,202,130,0,22,126
이집트,2012년 03월,446,352,0.267,0,216,113,3,14,100
이집트,2012년 04월,574,490,0.171,0,302,117,7,2,146
이집트,2012년 05월,495,511,-0.031,0,287,95,0,2,111
이집트,2012년 06월,450,518,-0.131,0,249,95,1,3,102
이집트,2012년 07월,495,457,0.083,0,278,92,0,7,118
이집트,2012년 08월,378,459,-0.176,0,160,51,0,20,147
이집트,2012년 09월,455,579,-0.214,0,235,103,0,7,110
이집트,2012년 10월,524,648,-0.191,0,351,72,1,8,92
이집트,2012년 11월,585,618,-0.053,0,370,86,2,1,126
이집트,2012년 12월,437,471,-0.072,0,257,73,0,2,105
이집트,2013년 01월,475,434,0.094,0,274,60,0,12,129
이집트,2013년 02월,439,480,-0.085,0,226,63,0,30,120
이집트,2013년 03월,504,446,0.13,0,234,129,1,8,132
이집트,2013년 04월,443,574,-0.228,0,251,88,1,3,100
이집트,2013년 05월,561,495,0.133,0,363,117,1,1,79
이집트,2013년 06월,562,450,0.249,0,343,122,2,5,90
이집트,2013년 07월,434,495,-0.123,0,236,70,1,7,120
이집트,2013년 08월,515,378,0.362,0,322,64,0,26,103
이집트,2013년 09월,623,455,0.369,0,415,101,6,16,85
이집트,2013년 10월,742,524,0.416,0,511,105,2,6,118
이집트,2013년 11월,700,585,0.197,0,512,107,0,5,76
이집트,2013년 12월,587,437,0.343,0,409,78,0,6,94
이집트,2014년 01월,436,475,-0.082,0,231,63,1,12,129
이집트,2014년 02월,595,439,0.355,0,381,75,1,28,110
이집트,2014년 03월,678,504,0.345,0,494,58,1,9,116
이집트,2014년 04월,653,443,0.474,0,509,54,0,2,88
이집트,2014년 05월,636,561,0.134,0,477,78,0,5,76
이집트,2014년 06월,743,562,0.322,0,586,49,2,8,98
이집트,2014년 07월,445,434,0.025,0,345,37,0,4,59
이집트,2014년 08월,497,515,-0.035,0,331,39,1,46,80
이집트,2014년 09월,744,623,0.194,0,577,55,1,10,101
이집트,2014년 10월,637,742,-0.142,0,511,65,3,4,54
이집트,2014년 11월,657,700,-0.061,0,530,52,1,3,71
이집트,2014년 12월,549,587,-0.065,0,405,31,0,3,110
이집트,2015년 01월,358,436,-0.179,0,224,45,0,10,79
이집트,2015년 02월,443,595,-0.255,0,295,28,0,40,80
이집트,2015년 03월,637,678,-0.06,0,509,38,2,15,73
이집트,2015년 04월,658,653,0.008,0,526,39,15,2,76
이집트,2015년 05월,714,636,0.123,0,575,55,2,3,79
이집트,2015년 06월,520,743,-0.3,0,403,47,0,8,62
이집트,2015년 07월,462,445,0.038,0,322,33,0,15,92
이집트,2015년 08월,637,497,0.282,0,474,31,0,43,89
이집트,2015년 09월,843,744,0.133,0,658,42,0,11,132
이집트,2015년 10월,902,637,0.416,0,675,86,10,3,128
이집트,2015년 11월,660,657,0.005,0,523,50,2,8,77
이집트,2015년 12월,632,549,0.151,0,488,53,0,7,84
이집트,2016년 01월,518,358,0.447,0,367,38,0,16,97
이집트,2016년 02월,591,443,0.334,0,406,44,12,32,97
이집트,2016년 03월,803,637,0.261,0,572,52,59,24,96
이집트,2016년 04월,692,658,0.052,0,504,54,4,2,128
이집트,2016년 05월,972,714,0.361,0,725,70,2,5,170
이집트,2016년 06월,531,520,0.021,0,394,34,1,1,101
이집트,2016년 07월,842,462,0.823,0,636,46,0,13,147
이집트,2016년 08월,640,637,0.005,0,411,38,0,42,149
이집트,2016년 09월,728,843,-0.136,0,529,58,0,17,124
이집트,2016년 10월,866,902,-0.04,0,634,77,3,5,147
이집트,2016년 11월,675,660,0.023,0,520,37,1,2,115
이집트,2016년 12월,548,632,-0.133,0,370,27,2,9,140
이집트,2017년 01월,443,518,-0.145,0,273,27,0,12,131
이집트,2017년 02월,560,591,-0.052,0,323,59,1,38,139
이집트,2017년 03월,750,803,-0.066,0,518,60,0,17,155
이집트,2017년 04월,616,692,-0.11,0,434,55,0,4,123
이집트,2017년 05월,587,972,-0.396,0,419,61,6,3,98
이집트,2017년 06월,441,531,-0.169,0,309,28,8,3,93
이집트,2017년 07월,745,842,-0.115,0,467,70,19,9,180
이집트,2017년 08월,762,640,0.191,0,431,48,85,49,149
이집트,2017년 09월,726,728,-0.003,0,479,57,25,9,156
이집트,2017년 10월,863,866,-0.003,0,626,75,5,8,149
이집트,2017년 11월,859,675,0.273,0,652,69,1,5,132
이집트,2017년 12월,668,548,0.219,0,470,52,2,4,140
이집트,2018년 01월,643,443,0.451,0,444,63,7,13,116
이집트,2018년 02월,740,560,0.321,0,506,46,5,50,133
이집트,2018년 03월,806,750,0.075,0,604,56,5,19,122
이집트,2018년 04월,847,616,0.375,0,659,79,2,6,101
이집트,2018년 05월,732,587,0.247,0,557,37,4,11,123
이집트,2018년 06월,635,441,0.44,0,451,43,1,5,135
이집트,2018년 07월,773,745,0.038,0,564,42,3,15,149
이집트,2018년 08월,542,762,-0.289,0,328,31,1,42,140
이집트,2018년 09월,466,726,-0.358,0,121,124,10,32,179
이집트,2018년 10월,585,863,-0.322,0,193,228,19,12,133
이집트,2018년 11월,474,859,-0.448,0,141,194,1,5,133
이집트,2018년 12월,387,668,-0.421,0,100,126,7,10,144
이집트,2019년 01월,390,643,-0.393,0,99,141,2,7,141
이집트,2019년 02월,437,740,-0.409,0,99,132,8,31,167
이집트,2019년 03월,513,806,-0.364,0,156,148,0,27,182
이집트,2019년 04월,489,847,-0.423,0,212,103,7,8,159
이집트,2019년 05월,322,732,-0.56,0,103,81,1,0,137
이집트,2019년 06월,482,635,-0.241,0,151,141,7,11,172
이집트,2019년 07월,555,773,-0.282,0,260,95,12,14,174
이집트,2019년 08월,462,542,-0.148,0,150,83,7,50,172
이집트,2019년 09월,553,466,0.187,0,173,151,4,28,197
이집트,2019년 10월,654,585,0.118,0,242,179,13,5,215
이집트,2019년 11월,537,474,0.133,0,235,157,14,7,124
이집트,2019년 12월,439,387,0.134,0,168,120,9,4,138
이집트,2020년 01월,362,390,-0.072,0,112,95,2,16,137
이집트,2020년 02월,315,437,-0.279,0,87,86,3,25,114
이집트,2020년 03월,103,513,-0.799,0,19,15,0,6,63
이집트,2020년 04월,45,489,-0.908,0,7,0,0,0,38
이집트,2020년 05월,34,322,-0.894,0,0,0,0,0,34
이집트,2020년 06월,30,482,-0.938,0,1,1,0,0,28
이집트,2020년 07월,136,555,-0.755,0,9,13,2,5,107
이집트,2020년 08월,109,462,-0.764,0,4,18,1,25,61
이집트,2020년 09월,83,553,-0.85,0,2,7,1,12,61
이집트,2020년 10월,97,654,-0.852,0,2,11,0,3,81
이집트,2020년 11월,90,537,-0.832,0,2,11,0,3,74
이집트,2020년 12월,103,439,-0.765,0,6,21,1,5,70
이집트,2021년 01월,80,362,-0.779,0,3,16,1,3,57
이집트,2021년 02월,93,315,-0.705,0,5,13,0,18,57
이집트,2021년 03월,84,103,-0.184,0,1,26,0,9,48
이집트,2021년 04월,108,45,1.4,0,20,15,0,3,70
이집트,2021년 05월,122,34,2.588,0,5,31,0,8,78
이집트,2021년 06월,176,30,4.867,0,25,42,15,4,90
이집트,2021년 07월,132,136,-0.029,0,6,39,0,4,83
이집트,2021년 08월,231,109,1.119,0,11,43,0,43,134
이집트,2021년 09월,205,83,1.47,0,14,47,0,19,125
이집트,2021년 10월,224,97,1.309,0,12,58,1,3,150
이집트,2021년 11월,233,90,1.589,0,25,70,3,3,132
이집트,2021년 12월,219,103,1.126,0,11,27,0,5,176
이집트,2022년 01월,193,80,1.413,0,21,23,2,8,139
이집트,2022년 02월,177,93,0.903,0,7,12,2,25,131
이집트,2022년 03월,222,84,1.643,0,39,26,2,17,138
이집트,2022년 04월,178,108,0.648,0,50,21,4,4,99
이집트,소계,89487,87175,0.027,0.001,49117,16009,823,1902,21636
아프리카주 기타,2005년 01월,437,0,0,0,165,158,8,4,102
아프리카주 기타,2005년 02월,495,0,0,0,172,222,4,25,72
아프리카주 기타,2005년 03월,641,0,0,0,259,223,41,21,97
아프리카주 기타,2005년 04월,658,0,0,0,318,205,14,35,86
아프리카주 기타,2005년 05월,747,0,0,0,382,232,80,5,48
아프리카주 기타,2005년 06월,746,0,0,0,408,230,34,3,71
아프리카주 기타,2005년 07월,787,0,0,0,397,213,13,53,111
아프리카주 기타,2005년 08월,547,0,0,0,228,198,23,22,76
아프리카주 기타,2005년 09월,701,0,0,0,273,284,29,20,95
아프리카주 기타,2005년 10월,736,0,0,0,389,233,29,4,81
아프리카주 기타,2005년 11월,719,0,0,0,357,249,37,33,43
아프리카주 기타,2005년 12월,627,0,0,0,229,271,13,7,107
아프리카주 기타,2006년 01월,483,437,0.105,0,156,189,21,46,71
아프리카주 기타,2006년 02월,610,495,0.232,0,214,269,10,31,86
아프리카주 기타,2006년 03월,780,641,0.217,0,304,342,22,19,93
아프리카주 기타,2006년 04월,884,658,0.343,0,323,399,14,5,143
아프리카주 기타,2006년 05월,848,747,0.135,0,328,369,15,4,132
아프리카주 기타,2006년 06월,825,746,0.106,0,410,298,25,7,85
아프리카주 기타,2006년 07월,742,787,-0.057,0,297,304,9,7,125
아프리카주 기타,2006년 08월,962,547,0.759,0,446,366,16,44,90
아프리카주 기타,2006년 09월,988,701,0.409,0,405,380,59,12,132
아프리카주 기타,2006년 10월,882,736,0.198,0,377,336,25,15,129
아프리카주 기타,2006년 11월,1166,719,0.622,0,547,451,68,13,87
아프리카주 기타,2006년 12월,641,627,0.022,0,193,303,11,7,127
아프리카주 기타,2007년 01월,505,483,0.046,0,136,234,10,25,100
아프리카주 기타,2007년 02월,735,610,0.205,0,250,337,22,51,75
아프리카주 기타,2007년 03월,874,780,0.121,0,329,358,14,29,144
아프리카주 기타,2007년 04월,782,884,-0.115,0,311,358,19,5,89
아프리카주 기타,2007년 05월,763,848,-0.1,0,302,371,28,7,55
아프리카주 기타,2007년 06월,1098,825,0.331,0,661,312,21,13,91
아프리카주 기타,2007년 07월,1073,742,0.446,0,545,347,42,15,124
아프리카주 기타,2007년 08월,1048,962,0.089,0,552,282,84,58,72
아프리카주 기타,2007년 09월,823,988,-0.167,0,359,288,29,19,128
아프리카주 기타,2007년 10월,1396,882,0.583,0,856,307,86,10,137
아프리카주 기타,2007년 11월,1031,1166,-0.116,0,532,354,27,11,107
아프리카주 기타,2007년 12월,589,641,-0.081,0,237,205,40,12,95
아프리카주 기타,2008년 01월,513,505,0.016,0,155,218,10,52,78
아프리카주 기타,2008년 02월,694,735,-0.056,0,254,270,14,61,95
아프리카주 기타,2008년 03월,850,874,-0.027,0,302,344,31,37,136
아프리카주 기타,2008년 04월,890,782,0.138,0,393,332,35,13,117
아프리카주 기타,2008년 05월,997,763,0.307,0,439,373,17,10,158
아프리카주 기타,2008년 06월,1217,1098,0.108,0,655,349,71,55,87
아프리카주 기타,2008년 07월,1236,1073,0.152,0,585,370,104,29,148
아프리카주 기타,2008년 08월,1034,1048,-0.013,0,403,310,58,108,155
아프리카주 기타,2008년 09월,1009,823,0.226,0,487,271,45,56,150
아프리카주 기타,2008년 10월,1413,1396,0.012,0,717,413,78,10,195
아프리카주 기타,2008년 11월,1052,1031,0.02,0,356,411,69,5,211
아프리카주 기타,2008년 12월,761,589,0.292,0,263,274,21,23,180
아프리카주 기타,2009년 01월,763,513,0.487,0,170,347,13,27,206
아프리카주 기타,2009년 02월,1044,694,0.504,0,335,333,12,108,256
아프리카주 기타,2009년 03월,1180,850,0.388,0,320,438,21,63,338
아프리카주 기타,2009년 04월,1032,890,0.16,0,371,337,21,22,281
아프리카주 기타,2009년 05월,1264,997,0.268,0,536,380,43,23,282
아프리카주 기타,2009년 06월,1243,1217,0.021,0,516,469,40,23,195
아프리카주 기타,2009년 07월,1248,1236,0.01,0,468,470,22,42,246
아프리카주 기타,2009년 08월,1325,1034,0.281,0,511,383,66,101,264
아프리카주 기타,2009년 09월,1094,1009,0.084,0,396,309,43,40,306
아프리카주 기타,2009년 10월,1622,1413,0.148,0,739,535,41,22,285
아프리카주 기타,2009년 11월,1409,1052,0.339,0,594,457,76,17,265
아프리카주 기타,2009년 12월,871,761,0.145,0,300,273,19,36,243
아프리카주 기타,2010년 01월,844,763,0.106,0,188,343,19,73,221
아프리카주 기타,2010년 02월,1024,1044,-0.019,0,268,383,20,130,223
아프리카주 기타,2010년 03월,1465,1180,0.242,0,482,476,88,113,306
아프리카주 기타,2010년 04월,1268,1032,0.229,0,463,377,50,27,351
아프리카주 기타,2010년 05월,1524,1264,0.206,0,650,362,131,21,360
아프리카주 기타,2010년 06월,1480,1243,0.191,0,672,380,63,34,331
아프리카주 기타,2010년 07월,1387,1248,0.111,0,593,376,61,55,302
아프리카주 기타,2010년 08월,1462,1325,0.103,0,528,319,49,203,363
아프리카주 기타,2010년 09월,1436,1094,0.313,0,696,305,50,72,313
아프리카주 기타,2010년 10월,1652,1622,0.018,0,663,523,70,19,377
아프리카주 기타,2010년 11월,1437,1409,0.02,0,617,411,128,15,266
아프리카주 기타,2010년 12월,974,871,0.118,0,243,337,34,20,340
아프리카주 기타,2011년 01월,984,844,0.166,0,223,367,16,75,303
아프리카주 기타,2011년 02월,1271,1024,0.241,0,319,341,26,190,395
아프리카주 기타,2011년 03월,1243,1465,-0.152,0,383,242,30,88,500
아프리카주 기타,2011년 04월,1425,1268,0.124,0,670,290,51,26,388
아프리카주 기타,2011년 05월,1504,1524,-0.013,0,782,261,69,19,373
아프리카주 기타,2011년 06월,1470,1480,-0.007,0,674,259,92,37,408
아프리카주 기타,2011년 07월,1333,1387,-0.039,0,579,305,28,67,354
아프리카주 기타,2011년 08월,1894,1462,0.295,0,881,258,87,203,465
아프리카주 기타,2011년 09월,1464,1436,0.019,0,694,283,31,70,386
아프리카주 기타,2011년 10월,2277,1652,0.378,0,1322,341,192,31,391
아프리카주 기타,2011년 11월,1950,1437,0.357,0,822,468,241,22,397
아프리카주 기타,2011년 12월,1096,974,0.125,0,447,271,27,29,322
아프리카주 기타,2012년 01월,1126,984,0.144,0,315,316,13,88,394
아프리카주 기타,2012년 02월,1398,1271,0.1,0,312,393,16,272,405
아프리카주 기타,2012년 03월,1613,1243,0.298,0,614,556,21,117,305
아프리카주 기타,2012년 04월,1740,1425,0.221,0,686,497,86,45,426
아프리카주 기타,2012년 05월,2011,1504,0.337,0,848,420,105,59,579
아프리카주 기타,2012년 06월,2495,1470,0.697,0,1325,508,82,48,532
아프리카주 기타,2012년 07월,2183,1333,0.638,0,975,537,64,90,517
아프리카주 기타,2012년 08월,1627,1894,-0.141,0,625,326,52,215,409
아프리카주 기타,2012년 09월,2209,1464,0.509,0,1156,512,66,102,373
아프리카주 기타,2012년 10월,2148,2277,-0.057,0,930,616,144,49,409
아프리카주 기타,2012년 11월,1965,1950,0.008,0,965,574,103,25,298
아프리카주 기타,2012년 12월,1217,1096,0.11,0,358,362,31,103,363
아프리카주 기타,2013년 01월,1402,1126,0.245,0,502,418,58,85,339
아프리카주 기타,2013년 02월,1393,1398,-0.004,0,432,380,27,291,263
아프리카주 기타,2013년 03월,1727,1613,0.071,0,577,492,26,165,467
아프리카주 기타,2013년 04월,1837,1740,0.056,0,718,502,35,86,496
아프리카주 기타,2013년 05월,1799,2011,-0.105,0,753,576,111,43,316
아프리카주 기타,2013년 06월,2329,2495,-0.067,0,1224,528,83,39,455
아프리카주 기타,2013년 07월,1697,2183,-0.223,0,768,353,47,82,447
아프리카주 기타,2013년 08월,2213,1627,0.36,0,961,348,28,379,497
아프리카주 기타,2013년 09월,2024,2209,-0.084,0,955,555,50,90,374
아프리카주 기타,2013년 10월,2683,2148,0.249,0,1646,501,145,39,352
아프리카주 기타,2013년 11월,1882,1965,-0.042,0,992,471,58,39,322
아프리카주 기타,2013년 12월,1502,1217,0.234,0,670,444,93,40,255
아프리카주 기타,2014년 01월,1064,1402,-0.241,0,320,337,6,81,320
아프리카주 기타,2014년 02월,1536,1393,0.103,0,499,365,65,319,288
아프리카주 기타,2014년 03월,1902,1727,0.101,0,759,524,55,142,422
아프리카주 기타,2014년 04월,2042,1837,0.112,0,992,482,53,46,469
아프리카주 기타,2014년 05월,2150,1799,0.195,0,1116,450,88,43,453
아프리카주 기타,2014년 06월,2209,2329,-0.052,0,1121,422,76,104,486
아프리카주 기타,2014년 07월,1607,1697,-0.053,0,833,202,40,95,437
아프리카주 기타,2014년 08월,2238,2213,0.011,0,973,231,111,505,418
아프리카주 기타,2014년 09월,1920,2024,-0.051,0,978,304,179,123,336
아프리카주 기타,2014년 10월,2806,2683,0.046,0,1502,337,399,82,486
아프리카주 기타,2014년 11월,1898,1882,0.009,0,1019,436,79,36,328
아프리카주 기타,2014년 12월,1172,1502,-0.22,0,543,262,23,35,309
아프리카주 기타,2015년 01월,1010,1064,-0.051,0,429,193,12,96,280
아프리카주 기타,2015년 02월,1382,1536,-0.1,0,510,248,31,307,286
아프리카주 기타,2015년 03월,1743,1902,-0.084,0,802,291,79,209,362
아프리카주 기타,2015년 04월,2342,2042,0.147,0,1370,315,215,42,400
아프리카주 기타,2015년 05월,2190,2150,0.019,0,1250,355,142,106,337
아프리카주 기타,2015년 06월,1802,2209,-0.184,0,1085,264,44,100,309
아프리카주 기타,2015년 07월,1800,1607,0.12,0,1186,188,53,120,253
아프리카주 기타,2015년 08월,2288,2238,0.022,0,997,275,31,558,427
아프리카주 기타,2015년 09월,2464,1920,0.283,0,1437,246,75,187,519
아프리카주 기타,2015년 10월,2797,2806,-0.003,0,1629,365,79,70,654
아프리카주 기타,2015년 11월,2208,1898,0.163,0,1202,392,95,53,466
아프리카주 기타,2015년 12월,1422,1172,0.213,0,602,334,29,48,409
아프리카주 기타,2016년 01월,1412,1010,0.398,0,508,286,24,153,441
아프리카주 기타,2016년 02월,1920,1382,0.389,0,623,313,44,417,523
아프리카주 기타,2016년 03월,2172,1743,0.246,0,910,350,62,182,668
아프리카주 기타,2016년 04월,2192,2342,-0.064,0,1036,367,60,38,691
아프리카주 기타,2016년 05월,3493,2190,0.595,0,1652,353,56,112,1320
아프리카주 기타,2016년 06월,2766,1802,0.535,0,1198,275,90,112,1091
아프리카주 기타,2016년 07월,3064,1800,0.702,0,1407,229,47,119,1262
아프리카주 기타,2016년 08월,3875,2288,0.694,0,1356,277,39,667,1536
아프리카주 기타,2016년 09월,3123,2464,0.267,0,1205,291,67,201,1359
아프리카주 기타,2016년 10월,3655,2797,0.307,0,1578,433,140,84,1420
아프리카주 기타,2016년 11월,2705,2208,0.225,0,1032,398,64,83,1128
아프리카주 기타,2016년 12월,1888,1422,0.328,0,762,270,41,53,762
아프리카주 기타,2017년 01월,1850,1412,0.31,0,596,232,36,191,795
아프리카주 기타,2017년 02월,2285,1920,0.19,0,769,262,52,411,791
아프리카주 기타,2017년 03월,2249,2172,0.035,0,805,388,19,246,791
아프리카주 기타,2017년 04월,2209,2192,0.008,0,1242,359,54,55,499
아프리카주 기타,2017년 05월,2335,3493,-0.332,0,1357,415,59,83,421
아프리카주 기타,2017년 06월,1848,2766,-0.332,0,1097,282,44,126,299
아프리카주 기타,2017년 07월,2347,3064,-0.234,0,1415,385,67,142,338
아프리카주 기타,2017년 08월,2718,3875,-0.299,0,1312,286,48,727,345
아프리카주 기타,2017년 09월,3024,3123,-0.032,0,1856,426,114,236,392
아프리카주 기타,2017년 10월,2532,3655,-0.307,0,1348,522,91,79,492
아프리카주 기타,2017년 11월,2036,2705,-0.247,0,1132,483,42,66,313
아프리카주 기타,2017년 12월,1683,1888,-0.109,0,840,393,57,96,297
아프리카주 기타,2018년 01월,1463,1850,-0.209,0,564,272,61,203,363
아프리카주 기타,2018년 02월,2052,2285,-0.102,0,936,314,36,426,340
아프리카주 기타,2018년 03월,2248,2249,0,0,974,463,68,278,465
아프리카주 기타,2018년 04월,2674,2209,0.211,0,1574,547,48,68,437
아프리카주 기타,2018년 05월,3194,2335,0.368,0,1907,447,170,81,589
아프리카주 기타,2018년 06월,2359,1848,0.277,0,1107,407,84,104,657
아프리카주 기타,2018년 07월,3124,2347,0.331,0,1568,589,87,165,715
아프리카주 기타,2018년 08월,3375,2718,0.242,0,1680,303,34,620,738
아프리카주 기타,2018년 09월,2997,3024,-0.009,0,1436,487,89,219,766
아프리카주 기타,2018년 10월,3606,2532,0.424,0,1913,506,90,57,1040
아프리카주 기타,2018년 11월,2487,2036,0.222,0,1117,514,64,76,716
아프리카주 기타,2018년 12월,2160,1683,0.283,0,842,578,25,61,654
아프리카주 기타,2019년 01월,2126,1463,0.453,0,627,517,75,182,725
아프리카주 기타,2019년 02월,2752,2052,0.341,0,928,624,48,425,727
아프리카주 기타,2019년 03월,3057,2248,0.36,0,1034,607,85,202,1129
아프리카주 기타,2019년 04월,3205,2674,0.199,0,1508,628,55,57,957
아프리카주 기타,2019년 05월,2700,3194,-0.155,0,1050,426,59,80,1085
아프리카주 기타,2019년 06월,2936,2359,0.245,0,1584,470,47,96,739
아프리카주 기타,2019년 07월,3651,3124,0.169,0,1977,570,74,163,867
아프리카주 기타,2019년 08월,4095,3375,0.213,0,1778,468,149,722,978
아프리카주 기타,2019년 09월,3978,2997,0.327,0,1649,914,68,232,1115
아프리카주 기타,2019년 10월,4023,3606,0.116,0,1771,804,90,55,1303
아프리카주 기타,2019년 11월,3288,2487,0.322,0,1535,696,72,89,896
아프리카주 기타,2019년 12월,2442,2160,0.131,0,1026,483,51,77,805
아프리카주 기타,2020년 01월,2406,2126,0.132,0,802,348,58,179,1019
아프리카주 기타,2020년 02월,2588,2752,-0.06,0,948,362,46,361,871
아프리카주 기타,2020년 03월,760,3057,-0.751,0,74,93,5,126,462
아프리카주 기타,2020년 04월,128,3205,-0.96,0,4,5,0,11,108
아프리카주 기타,2020년 05월,94,2700,-0.965,0,3,1,1,6,83
아프리카주 기타,2020년 06월,143,2936,-0.951,0,7,2,5,4,125
아프리카주 기타,2020년 07월,222,3651,-0.939,0,17,8,5,11,181
아프리카주 기타,2020년 08월,490,4095,-0.88,0,21,9,17,197,246
아프리카주 기타,2020년 09월,478,3978,-0.88,0,16,20,4,66,372
아프리카주 기타,2020년 10월,560,4023,-0.861,0,21,48,3,45,443
아프리카주 기타,2020년 11월,584,3288,-0.822,0,42,43,8,49,442
아프리카주 기타,2020년 12월,596,2442,-0.756,0,14,75,10,18,479
아프리카주 기타,2021년 01월,813,2406,-0.662,0,15,183,27,117,471
아프리카주 기타,2021년 02월,910,2588,-0.648,0,14,131,9,314,442
아프리카주 기타,2021년 03월,608,760,-0.2,0,33,49,4,70,452
아프리카주 기타,2021년 04월,552,128,3.313,0,20,39,20,31,442
아프리카주 기타,2021년 05월,522,94,4.553,0,16,35,6,47,418
아프리카주 기타,2021년 06월,558,143,2.902,0,42,55,22,17,422
아프리카주 기타,2021년 07월,631,222,1.842,0,21,42,39,45,484
아프리카주 기타,2021년 08월,1164,490,1.376,0,39,80,25,446,574
아프리카주 기타,2021년 09월,714,478,0.494,0,22,81,11,108,492
아프리카주 기타,2021년 10월,704,560,0.257,0,57,59,33,26,529
아프리카주 기타,2021년 11월,783,584,0.341,0,105,44,57,42,535
아프리카주 기타,2021년 12월,504,596,-0.154,0,41,38,7,23,395
아프리카주 기타,2022년 01월,726,813,-0.107,0,22,118,36,87,463
아프리카주 기타,2022년 02월,1024,910,0.125,0,42,177,36,362,407
아프리카주 기타,2022년 03월,861,608,0.416,0,54,187,29,145,446
아프리카주 기타,2022년 04월,734,552,0.33,0,196,75,35,34,394
아프리카주 기타,소계,328436,319511,0.028,0.002,141061,69740,10972,21821,84842
아프리카주,소계,613978,600216,0.023,0.004,280640,111729,13464,27147,180998
교포,2005년 01월,22243,0,0,0,0,0,0,0,22243
교포,2005년 02월,19228,0,0,0,0,0,0,0,19228
교포,2005년 03월,24896,0,0,0,0,0,0,0,24896
교포,2005년 04월,22867,0,0,0,0,0,0,0,22867
교포,2005년 05월,24330,0,0,0,0,0,0,0,24330
교포,2005년 06월,22699,0,0,0,0,0,0,0,22699
교포,2005년 07월,24422,0,0,0,0,0,0,0,24422
교포,2005년 08월,24259,0,0,0,0,0,0,0,24259
교포,2005년 09월,23240,0,0,0,0,0,0,0,23240
교포,2005년 10월,24218,0,0,0,0,0,0,0,24218
교포,2005년 11월,22696,0,0,0,0,0,0,0,22696
